Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy S6 SM-G920T T-mobile Unlocked 32GB Black Very Good,$64.99,27.98
Samsung Galaxy A51 A516V 5G Verizon 128GB 6.5in Smartphone 5G Phone Very Good,$134.95,30.04
Samsung Galaxy S10+ SM-G975U Verizon Unlocked 128GB Prism Black C Heavy Scratch,$134.99,30.04
Samsung Galaxy Note 20 Ultra 5G SM-N986U Factory Unlocked 128GB Mystic Black C,$339.99,36.09
Samsung Galaxy Note 10+ Note 10 Plus 256GB  GSM Unlocked SM-N975 Good Used,$299.89,34.91
Fair Samsung Galaxy S7 32GB Sapphire Black Verizon Android Smartphone SM-G930V,$44.99,27.39
Samsung Galaxy Note 10+ 5G N976U T-Mobile Unlocked 256GB Glow C Light Burn,$209.99,32.26
Samsung Galaxy A13 SM-A135U - 32GB - Black (Verizon) NEW SELAED,$95.99,38.37
Samsung Galaxy Note5 (SM-N920A) AT&T 32GB Android Smartphone,$69.97,28.13
Samsung Galaxy A71 5G A716V Factory Unlocked 128GB Black Good Medium Burn,$119.99,29.60
Samsung Brightside with box and  charging cord,$10.00,37.23
Samsung Galaxy A02s - 32GB - Black (Verizon) (Single SIM) Smartphone - Good,$54.99,27.68
New Samsung Galaxy A13 128GB  32GB 64GB 4G LTE Android Smart Phone All Colours,$202.52 to $227.84,27.82
"Samsung Galaxy A9 A9000 2016 Duos dual-SIM Android Mobile Phone 4G LTE 6"" 13MP",$66.49,18.00
Samsung Galaxy A10e SM-A102U - 32 GB - Black (Unlocked) (Used),$38.00,37.56
Samsung Galaxy S10 | S10 Plus | S10e - 128GB | 512GB - (Unlocked) - Good,$129.95 to $209.95,32.26
"Excellent! Fully Unlocked 6.5"" Samsung Galaxy A12 32GB Black SM-A125U Smartphone",$109.00,30.05
Samsung Galaxy S20 FE 5G 128GB Mint (Fully Unlocked) - Very Good,$199.00,31.93
NEW BOXED 4G LTE 64GB SAMSUNG GALAXY S8 SM-G950U ANDROID UNLOCKED SMARTPHONE UK,$253.14,29.14
Screen Protector For Samsung Galaxy S23 S22 S21 S20 FE Tempered Gorilla Glass,$6.32 to $10.11,12.66
Samsung Galaxy A20 SM-A205U 32GB 3GB RAM 13MP Unlocked Smartphone--New Sealed,$108.00,ree s
Case For Samsung Galaxy S23 A14 A34 A54 S22 FALL proof TRANSPARENT Bumper Cover,$5.05 to $7.58,12.66
Samsung GT S5611 - Grey(Unlocked) Cellular Phone,$37.97,21.72
Case for Samsung Galaxy S20 FE S21 S22 S10+ 360 Shockproof Protective TPU Cover,$7.58,12.66
Smartphone Samsung Galaxy Beam2 SM-G3858 3G with Built-in Projector Cellphone,$112.39,ree s
98% New SAMSUNG C3520  Bluetooth MP3 FM Radio GSM Flip Unlocked Cell phone,$36.00 to $40.00,ree s
"Factory Unlocked Samsung Galaxy A51 (SM-A515U) 6.5"" 128GB 4GB RAM Black - Good",$139.00,30.16
Samsung Galaxy S10e SM-G970U Verizon Unlocked 128GB Prism Blue Very Good,$119.99,30.37
Samsung Galaxy J5 Smart Phone 16GB Unlocked Dual Sim Black Android Grade A,$69.60,22.81
Samsung Galaxy A51 SM-A515F Unlocked 128GB Prism Crush White C,$139.99,30.19
Samsung Galaxy S7 SM-G930V - 32GB - Gold Platinum (Verizon) Smartphone,$59.99,36.43
"Samsung Galaxy A53 5G UW Verizon (SM-A536V), Black",$225.00,42.32
FULLY UNLOCKED Samsung Galaxy S10E 128GB SM-G970U Smartphone - Good,$139.00,30.16
For Samsung Galaxy NOTE 20 Ultra S23 Ultra Case Cover Leather Wallet Book Phone,$8.85,12.66
BRAND NEW SAMSUNG KEYSTONE 3 SM-B105E BASIC BUTTON 2G UNLOCKED MOBILE PHONE,$26.57,21.32
Metro by T-Mobile Samsung Galaxy A03s 32GB Black Prepaid Smartphone Brand New,$87.99,29.43
Shockproof Case For Samsung Galaxy S23 S22 S21 S20 Ultra Plus FE S10 Phone Cover,$5.05 to $7.58,12.66
Samsung Galaxy Note5 (SM-N920A) AT&T 32GB Android Smartphone,$69.97,28.13
SAMSUNG Galaxy A53 5G 128GB Tracfone AT&T Cricket Smartphone | Excellent,$199.99,31.96
3X TEMPERED GLASS PROTECTOR For Samsung GALAXY S21 S20 FE A53 A12 A21S A71 5G,$8.85,12.66
samsung Z flip 5g smartphone,$378.07,
"New - Samsung Galaxy A13 4G LTE 6.6"" 32GB 4GB Black Android (Locked To Cricket)",$79.95,29.19
Samsung Galaxy A04e Dual Sim 32GB Unlocked Andriod Smartphone 4G LTE All Colours,$116.44,24.42
Samsung Galaxy A20 32GB Black SM-A205U 6.4'' (Boost Mobile Only) - Open Box,$95.00,28.86
Samsung Galaxy S10+ 128GB G975U Unlocked with LCD Shadows - Very Good,$158.99,30.75
Samsung Galaxy S8 SM-G950U - 64GB - Midnight Black (Unlocked) (Single SIM),$208.00 to $247.00,ree s
Samsung Galaxy A32 5G SM-A326U 64GB Black  BOOST ONLY - EXCELLENT,$93.50,28.82
Samsung Galaxy S20 FE 5G G781U 128GB Factory Unlocked (GSM+CDMA) Mint SHADOW,$155.00,30.63
OpenBox Samsung Galaxy S21 Ultra 5G SM-G998U 128GB GSM+CDMA Unlocked Black,$439.99,46.80
Samsung Galaxy A20 (SM-A205 FN/DS) Unlocked 32GB + 4G Dual SIM - Black,$29.11,
Replacement Battery For Samsung Galaxy S9 SM-G960F EB-BG960ABE 3000mAh,$8.62,20.70
Samsung Galaxy A03s SM-A037G/DSN 32GB Black Unlocked GOOD CONDITION GRADE B 853,$88.59,37.96
Case For Samsung S20 FE A21s A52 A12 A51 Shockproof 360° Full Cover Protective,$7.58,12.66
CLEAR Case For Samsung S21 S22 S23 S24 Ultra Silicone Gel Protective Phone Cover,$4.80 to $5.05,20.57
Tracfone Samsung Galaxy A03s + 1 Year of Service with 1500 MIN/1500 Text/1500MB,$89.99,28.72
Samsung Galaxy A20 SM-A205U - 32GB - Black (GSM Unlocked) 3B3,$99.99,29.01
Samsung Galaxy S21 | S21+ Plus 5G - 128GB - (Unlocked) Smartphone - Excellent,$234.95 to $309.95,26.18
Samsung Restore SPH-M570 - Green and Silver ( Sprint ) Cellular Phone - WORKING,$5.49,32.62
Samsung Galaxy A50 64GB A505U Unlocked with LCD Shadows - Used,$70.99,28.93
Brand New Basic 2G Samsung GT-E1200 Mobile Phone Single Sim Unlocked UK STOCK,$31.63,21.49
Samsung Galaxy S10e G970U Verizon Unlocked 128GB Pink Excellent Light Burn,$109.99,29.31
New ListingSamsung Galaxy A10e SM-A102U - 32GB - Black (Verizon) (Single SIM),$25.00,31.95
Samsung Galaxy Z Fold 3 5G F926U1 Factory Unlocked 512GB Black Excellent,$549.99,43.06
Samsung Galaxy M14 5G 6GB+128GB DARK BLUE Dual SIM Unlocked Android Cell Phone,$259.00,ree s
Samsung Galaxy A42 128GB Gray (Unlocked) - Very Good,$149.00,31.23
Samsung Galaxy A42 128GB Gray (Unlocked) - Very Good,$149.00,31.23
Samsung Galaxy A14 SM-A145M/DS 128 GB (4GB) Dual SIM Unlocked (LightBlue/Silver),$149.99,30.49
Samsung Galaxy Z Flip3 5G 6.7'' SM-F711U 128GB Black Unlocked T-Mobile ATT -Good,$235.00,32.99
Samsung Galaxy GT-S5369 - Metallic Gray,$21.60,4.00 
New ListingSamsung Galaxy A10e SM-A102U - 32GB - Black (Verizon) (Single SIM),$25.00,31.95
Samsung Galaxy Z Fold 3 5G F926U1 Factory Unlocked 512GB Black Excellent,$549.99,43.06
"Samsung Galaxy Z Flip4 5G, SM-F721U1, 256GB (Factory Unlocked) Green - Very Good",$309.00,35.18
Samsung Galaxy Z Flip 3 5G SM-F711U Verizon Unlocked 128GB Cream C Heavy Scratch,$169.99,31.08
"Samsung Galaxy Z Fold4 5G SM-F936U1 512GB (Unlocked) Verizon, AT&T, T-Mobile 99U",$584.00,43.29
Samsung B2100 red/black (without simlock) excellent condition! 100% original!,$147.90,48.61
New ListingSamsung Galaxy A10e SM-A102W 32GB Unlocked Blue Smartphone -Fair-SEE DESCP.,$50.00,27.54
Samsung Galaxy S10 SM-G973U 128GB 512GB GSM Unlocked AT&T Verizon T-Mobile Good,$139.89,30.96
Samsung Galaxy S23 Ultra 256GB Phantom Black Unlocked Excellent Condition,$849.99,51.91
Boxed 3G Samsung Galaxy S4 16GB GT-I9500 Unlocked Android Smartphone UK Seller,$75.93,23.02
"Samsung SGH-A801 (Telstra) Cell Phone 2006 - Black, New In Box RARE",$97.49,66.80
Samsung Galaxy A10e (SM-A102U) 32GB Sprint Only Smartphone Blue  GOOD,$51.00,27.57
Samsung Galaxy A54 SM-A546U - 128GB - Awesome Graphite,$300.00,44.38
"Samsung GT-C3590 C3590 2.4""  Black Basic Flip Mobile Phone",$188.60,26.91
Samsung Galaxy S22+ PLUS 5G 128GB / 256GB FACTORY UNLOCKED Smartphone -VERY GOOD,$446.00,39.22
🎇🎇Brand New Samsung Galaxy S10+ G975U GSM/CDMA FACTORY UNLOCKED Smartphones🎇,$252.99 to $257.99,33.67
Samsung Galaxy S9 SM-G960F 64GB Gold Black Blue Purple Unlocked Pristine,$177.14,37.97
Samsung Galaxy S20 FE 5G 128GB (Verizon) SM-G781V Cloud Navy - Good Condition,$144.59,31.10
Samsung SGH F110 ADIDAS MII COACH New Operator Vodafone,$258.17,54.01
Samsung Galaxy S22 SM-S901U1 Factory Unlocked 128GB Phantom Black C,$289.99,34.62
Samsung Galaxy S23 Ultra - SM-S918U - Unlocked- 256GB - Lavender,$748.99,48.93
"New ListingFaulty Galaxy Z Fold 2 5G 256GB Metalic BLACB, Unlocked ( READ DESCRIPTION)",$316.44,15.19
Samsung Galaxy A23 5G UW SM-A236V Verizon Unlocked 64GB Gray Good,$119.90,30.37
Samsung Galaxy S20+ Plus 5G SM-G986U 128GB Unlocked GSM+CDMA All Carriers GOOD,$229.88,32.84
DEFECTIVE - Samsung Galaxy S9 - Black - 64 GB - Unlocked - SM-G960U1 - 3976,$79.99,28.42
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$137.00,30.88
"Samsung Galaxy S10, 128GB/8GB 6.1 Inches Slate T-Mobile Phone - Prism Black",$129.99,30.67
Samsung Galaxy S20 5G G981V Verizon Unlocked 128GB Gray Very Good Heavy Burn,$129.99,29.90
Samsung Galaxy A14 5G (SM-A145M/DS) 128GB (Unlocked) Dual SIM Smartphone - K7877,$150.99,30.52
Samsung Galaxy Z Flip3 5G SM-F711U 128GB Black Cream Green (Unlocked) - Good,$239.00 to $255.00,33.11
Samsung Galaxy XCover 5 SM-G525F/DS - 64GB - Black (Unlocked),$212.63,32.72
Case For Samsung Galaxy S22 Ultra S23 A53 A13 S10 Full Body Protective 360 Cover,$7.58,12.66
Screen Protector Tempered Glass For Samsung Galaxy S23 S22 S21 S20 S10+ S9 S8,$8.85,12.66
NEW Sealed Mint Mobile Samsung Galaxy A13 5G Phone +3 Months of FREE Service,$129.99,29.90
"Grade B Good! Dish 6.5"" Samsung Galaxy A03s SM-A037U 32GB Black Smartphone",$55.00,27.68
🌸Samsung Galaxy S20 5G🌸 12+128GB Unlocked Grey Blue Pink White - Grade A,$205.00 to $215.00,32.23
Good Condition Samsung Galaxy S4 SCH-I545 16GB  Verizon Unlocked Smartphone,$40.00,27.24
Clear Gorilla Tempered Glass Screen Protector For Samsung Galaxy S23 & S23 Ultra,$6.32 to $10.11,12.66
SAMSUNG SGH E530 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$32.40,16.19
Samsung Galaxy Z Fold4 5G F936U1 512GB (Unlocked) Verizon T-Mobile AT&T 8/9U 512,$524.00,41.52
Samsung Galaxy S20 FE SM-G781U 128GB 5G 6.5'' (Unlocked) - Excellent W/ Shadow,$169.00,31.05
"SAMSUNG MESSENGER TOUCH (ALLTEL) CLEAN ESN, WORKS",$40.00,17.80
Samsung Galaxy A7 (2018) (SM-A750G) 64GB (AT&T) - BLEMISHED - Clean IMEI - K8165,$58.99,27.80
Samsung Galaxy A51 128GB Black Straight Talk Smartphone SM-S515DL Excellent,$214.99,33.18
Samsung Galaxy A03s SM-A037U 32GB Black For AT&T T-Mobile Verizon - Pristine,$85.00 to $99.00,28.57
NEW  SAMSUNG GALAXY  A01 (A015FD) Dual Sim Unlocked 16GB Smartphone 4G LTE BLACK,$240.48,28.69
Samsung Propel SGH-A767 - Blue and Black ( AT&T ) Cellular Slide Phone w/ Box,$19.99,27.42
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB (Unlocked) - Very Good,$209.95 to $334.95,25.00
Samsung Galaxy S20+ 5G SM-G986U Factory Unlocked 128GB Cloud Blue C,$179.99,31.37
Samsung Galaxy Z Flip3 5G 128GB F711U (T-Mobile) - Excellent,$219.99,32.55
Samsung Galaxy Folder SM-G1600 Dual-SIM 8MP Android Flip Phone 4G LTE,$77.66,ree s
"Samsung Galaxy S22 5G, 128GB (AT&T Unlocked) SM-S901U1, Black - Fair",$299.00,34.88
Samsung Galaxy S20+ 5G G986U Verizon Unlocked 128GB Blue Very Good Extreme Burn,$155.00,30.63
Samsung Galaxy A03s New - 32GB - Black (Unlocked),$120.00,39.07
Genuine Fast Charger USB-C TO C  Cable for  Samsung Galaxy S23 S22 S21 S20 S10+,$7.58,12.66
New/Sealed - SAMSUNG GALAXY A13 5G 64GB BLACK SM-A136U (US CELLULAR),$114.95,30.23
Samsung Galaxy A53 5G SM-A536V- 128GB - Awesome Black (Verizon)Excellent*SAM60*,$139.00,22.90
Samsung Galaxy A02s SM-A025U 32GB Black Verizon Unlocked 4G Smartphone GREAT,$68.95,28.10
"Fully Unlocked Samsung Galaxy A20 SM-A205U 32GB Black 6.4"" 3GB RAM - Excellent",$105.00,29.16
Samsung Galaxy A03s SM-A037U 32GB - US Cellular - Black - Great Condition,$63.45,27.93
Samsung Galaxy S8 SM-G950F 64GB Unlocked Smartphone Good Condition,$126.56,24.77
"For Samsung Galaxy S22 6.1"" Case Shockproof Slim Hybrid Protective Phone Cover",$9.97,26.36
Samsung Galaxy Note 20 5G N981U AT&T 128GB Smartphone - Good,$234.99,32.99
Samsung Galaxy A21 SM-A215U Sprint Unlocked 32GB Black Good,$89.99,29.49
"⚠️READ⚠️ Samsung Galaxy A14 5G SM-A146U1/DS - 64GB - Black ( Unlocked), A32#20,1",$140.00,30.96
Shockproof Case Cover For Samsung Galaxy S23 S22 S21 S20 Ultra Plus Heavy Duty,$2.84 to $9.45,26.34
Samsung Galaxy A11 SM-A115U - 32GB - Black (Unlocked) (Single SIM),$65.03,57.68
Samsung SM-G9198 2GB 16GB ROM Dual-Screen Flip Dual SIM Android CellPhone,$111.14,18.00
For Samsung Galaxy Z Flip 4 Shockproof Hybrid Rugged Glow In The Dark Case Cover,$10.91,26.38
Samsung Galaxy S21+ Plus 5G - Unlocked - Acceptable Condition,$239.55,33.90
95% N e w Fully working  Samsung Metro 360 SM-B360E Unlocked 2G GMS mobile phone,$37.00,ree s
Samsung Galaxy S20 5G 128GB Gray White Pink Blue G981U (Unlocked) Open Box,$239.00 to $245.00,33.11
SMART TOUCHSCREEN WIFI INTERNET KIDS Samsung Galaxy Ace 3 GT-S7275R ON EE,$35.44,17.72
Unlocked / T-Mobile TELLO Samsung Galaxy A11 A115U 4G LTE Smart Phone * A GRADE,$52.80 to $79.90,38.22
UNLOCKED or T-Mobile Samsung Galaxy J3 SM-J337 4G LTE Smart Cell Phone *B GRADE*,$33.80 to $44.80,37.16
SAMSUNG GALAXY S21 5G SM-G991U1 128GB PHANTOM VIOLET (FACTORY UNLOCKED) ✤SEALED✤,$298.95,35.65
Working Samsung SGH Z107 Silver (Unlocked) Mobile Phone flip phone classic z105,$50.62,12.64
Unlocked Samsung Galaxy A52 5G - 128GB - USA Model Black World Smart Phone Good,$153.99,31.38
For Samsung A13 A53 A34 A33 A23 A52 A32 A22 Shockproof Silicone Carbon Gel Case,$5.00,20.58
Samsung Galaxy Note10+ N975U 256GB Unlocked with LCD Shadows - Very Good,$219.99,32.55
"Samsung Galaxy S3 Verizon unlocked for all GSM, White , GOOD 8/10, Complete",$41.95,20.04
Samsung Galaxy S7 active SM-G891 - 32GB Unlocked Smartphone - LCD Burn - Grade B,$59.99,38.43
Samsung Galaxy S10+ SM-G975U - 128GB - Prism Black (Factory Unlocked) GSM/CDMA A,$199.98,32.73
Samsung Galaxy S21 G991U 5G Pink 128GB- T-Mobile/Metro Only,$199.95,78.25
Samsung Galaxy A10e SM-A102F 32GB ROM 2GB RAM Unlocked Smartphone- New Unopened,$87.00,ree s
"USED-Samsung Galaxy A03 A037M 64GB 6.5"" Unlocked",$75.00,28.27
New ListingSamsung Galaxy S22+ 5G 128GB Green - Unlocked AT&T T-Mobile Verizon 7574550,$325.00,35.65
Samsung Galaxy S9 SM-G960U1 Unlocked 64GB Midnight Black Good,$109.99,29.31
Samsung Galaxy A53 5G SM-A536U Spectrum Unlocked 128GB Black Good,$149.99,30.49
Samsung Galaxy A13 5G 64GB A136U1 Factory Unlocked - Very Good ✅✅,$107.99,30.02
Samsung Galaxy A42 5G SM-A426U SM-A426B/DS 128GB Unlocked Smartphone-New Sealed,$180.00 to $206.00,ree s
Samsung Galaxy S8 Active 64GB G892A Meteor Gray (AT&T/Unlocked) Read Details,$89.09,32.68
Samsung Galaxy S7 SM-G930 - 32GB - Black Onyx (Sprint),$55.00,36.50
"Samsung Galaxy A13 6.6"" SM-A135U 4G LTE 32GB 3GB RAM (GSM Unlocked) - Pristine",$135.00,30.82
⭐ FULLY UNLOCKED ⭐ Samsung Galaxy S21+ Plus 5G 128GB AT&T T-Mobile Excellent ⭐,$269.00 to $275.00,34.17
Samsung Galaxy J56 16GB Smart Mobile Phone Android Unlocked Dual Sim Black,$63.27,22.58
Samsung Galaxy A13 5G 64GB A136U1 Factory Unlocked - Very Good ✅✅,$107.99,30.02
New ListingSamsung Galaxy S21 5G SM-G991U - 128GB - Phantom Gray (T-Mobile) Excellent,$185.00,36.50
Samsung Galaxy S8 SM-G950U GSM Global Unlocked 64GB Smartphone - Good,$104.99,29.16
Samsung Galaxy A14 SM-A146M/DS 128GB 4 GB Dual SIM Factory Unlocked,$191.56,32.49
OPEN BOX Samsung Galaxy A13 5G (A136U) - 64GB GSM Unlocked Smartphone - Black,$124.99,29.75
Samsung Galaxy J2 Pro (2018) J250F/DS Dual SIM 16GB  4G LTE Unlocked -New Sealed,$82.99,ree s
Samsung Galaxy A02s SM-A025U Boost Mobile Unlocked 32GB Black Good,$64.99,28.75
Samsung Galaxy A13 Black 32GB Smartphone (GSM Unlocked) Smartphone - Good,$89.00,28.69
Samsung Galaxy S22 5G SM-S901U1 (FACTORY UNLOCKED) 🔓 128GB Black  7/10 ✅,$333.00,28.63
Samsung Galaxy A23 5G 64GB LTE Black SM-A236DL (TracFone Only) OBX,$149.99,30.49
"Excellent! Fully Unlocked 6.4""Samsung Galaxy A20 SM-A205U 32 GB Black Smartphone",$109.00,29.28
"Samsung Galaxy S5 - Charcoal Black - (16GB ROM, 2GB RAM)",$55.08,33.45
Heavy Duty Shockproof Case For Samsung Galaxy S23 S23 S22 Plus Ultra Rugged Case,$9.45,26.34
Samsung Galaxy J2 Pro (2018) J250F/DS Dual SIM 16GB  4G LTE Unlocked -New Sealed,$78.00,28.36
SAMSUNG SGH X820 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$151.22,16.19
New Samsung Galaxy A54 5G Factory Unlocked Dual SIM GSM 128GB Cell Phone VLT,$339.00,36.06
UNLOCKED / T-Mobile Mint Verizon Samsung Galaxy A50 SM-A505U Smart Phone A GRADE,$77.70 to $89.80,35.57
"Samsung Galaxy S2 SII i9100 Original Unlocked 4.3"" 3G Wifi 16GB 8.0MP Android",$32.99,18.00
Samsung Galaxy S20 FE 5G 128GB Lavender (AT&T) Camera Issue - Parts Only,$99.00,28.98
Samsung Galaxy S21 FE 5G SM-G990U 256GB (Factory Unlocked) Smartphone- Excellent,$363.99,36.80
Samsung i545 Galaxy S4 16GB T-Mobile 13MP Camera Android Smartphone - White 9/10,$40.63,27.26
"For Samsung Galaxy Z Fold5 Fold4 Case,Shockproof Heavy Duty Rugged Slim Cover",$15.19,26.51
"Samsung Galaxy S5 Smart Phone 16GB Charcoal Black (Verizon, Unlock)",$30.00,36.02
Samsung Galaxy A10e SM-A102U MetroPCS Black GSM Smartphone Very Good,$49.99,28.31
Factory Unlocked Samsung Galaxy S21+ Plus 128GB 8GB RAM Black Smartphone - Good,$269.00,34.00
Samsung Galaxy Young Duos GT-S6312 4GB Blue (Without Simlock) Well Preserved!!,$68.61,48.61
Boost Mobile Samsung A12 32GB Black Prepaid Smartphone Brand New,$99.88,29.01
Samsung Galaxy A71 A716U 128GB  Factory Unlocked (GSM+CDMA) Black SHADOW,$125.00,30.52
Samsung Galaxy S10+ SM-G975U Factory Unlocked 128GB Prism Black C,$149.99,30.49
Tracfone(Locked) Samsung Galaxy A10E- 32GB 5.8” -Black  NO SIM CARD -NEW !!!,$99.00,75.27
Samsung Galaxy A10e SM-A102U Verizon Unlocked 32GB Black Good,$54.99,27.68
AT&T Samsung Factory Unlock (SAMSUNG S20 S20+ PLUS S20 ULTRA S20 FE 5G Z FLIP),$14.99,26.50
Samsung GT B2710 - Black (Unlocked) Mobile Phone,$183.53,26.73
New ListingSamsung Galaxy S21 5G SM-G991U 256GB Unlocked AT&T T-Mobile Verizon GSM 7571926,$229.00,32.82
Samsung Galaxy A11 Black 32GB 6.4'' (T-Mobile) Smartphone 2GB RAM - Pristine,$89.00,28.69
Samsung Galaxy Note20 5G 128GB Gray (Fully Unlocked) - Very Good,$285.00,34.47
UNLOCKED Samsung Galaxy J7 J727 4G LTE Smart Phone  AT&T T-Mobile Ultra *B GRADE,$29.80 to $49.80,26.93
For Samsung Galaxy S24 Ultra Military Grade Shockproof Armor Rugged Case Cover,$11.39,26.40
Samsung Galaxy Z Flip 4 SM-F721U Factory Unlocked 128GB Bora Purple Good,$279.99,34.32
Unlocked Samsung Galaxy Express i8730 Original 3G 8GB ROM 1GB RAM WIFI Dual Core,$70.66,ree s
"Samsung Galaxy A03S 32GB (TracFone) 6.5"" Display 4GB RAM Black Smartphone - Good",$65.00,28.75
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 256GB Graphite OPEN BOX,$579.99,43.94
Samsung Chat 350 Prepay Cell Phone International - OPEN BOX,$44.99,66.80
Global Version Samsung Galaxy S6 Edge SM-G925F - 32GB  Gold Platinum Smartphone,$136.00,ree s
Samsung Chat 350 Prepay Cell Phone International - OPEN BOX,$44.99,66.80
Global Version Samsung Galaxy S6 Edge SM-G925F - 32GB  Gold Platinum Smartphone,$136.00,ree s
Samsung Galaxy A05 4G 128GB SIM Free Android Mobile Phone Pristine,$145.55 to $164.53,25.43
Samsung Galaxy Xcover 5 SM-G525F/DS Dual SIM 64GB Unlocked Smartphone-New Sealed,$159.00,ree s
Unlocked Samsung Galaxy Express i8730 Original 3G 8GB ROM 1GB RAM WIFI Dual Core,$70.66,ree s
"Samsung Galaxy A03S 32GB (TracFone) 6.5"" Display 4GB RAM Black Smartphone - Good",$65.00,28.75
Samsung Galaxy A21 SM-A215U Black 32GB (GSM UNLOCKED) - Good,$105.00,29.93
Samsung Galaxy S5 SM-G900F 16+128GB Black (Without Simlock) with Android 13,$91.82,19.44
Samsung Galaxy J7 Crown Star Prime 32GB 2018 MetroPCS - T-Mobile or Unlocked 4b4,$79.99,28.42
New&Sealed Samsung Galaxy S6 edge SM-G925F(Global 32GB Black/White/Gold UNLOCKED,$129.99,ree s
Samsung Galaxy A50 64GB A505U Unlocked with LCD Shadows - Very Good,$83.99,29.31
1m USB to Type C Charger Charging Cable For Samsung S23 5g S22 S21 S10 S10+ S20,$7.58,12.66
NEW NO BOX Samsung SM-S711ULGEXAA Galaxy S23 FE 256GB,$469.98,39.93
Samsung Moment SPH-M900 - Black (Sprint) Smartphone,$60.00,32.91
T-Mobile Samsung Galaxy A21  - 32GB - (A215U),$79.99,37.89
Samsung Galaxy A13 5G SM-A136U 64GB Black (Unknown Carrier) Smartphone B 4602,$73.95,28.24
"MIXED Lot of 34  MOTOROLA, SAMSUNG, LG, VINTAGE FLIP Phones For Parts or repair",$124.00,102.1
GENUINE Samsung X600 Perfect Condition boxed Europe Vintage Slider,$81.02,54.01
New Samsung Galaxy S10 SM-G973F 128GB Multi-Colour Dual SIM Unlock Smartphone UK,$303.77,30.88
UNLOCKED Samsung T199 GSM QUADBAND 3G Large Buttons Black Cell Phone NEW,$44.99,27.39
Samsung Galaxy A13 5G SM-A136U1 - 64GB - Black (Unlocked) Metro ATT,$124.99,43.02
Samsung Galaxy S10e 128GB SM-G970U Unlocked Good Condition - Various Colors,$104.95,21.90
Samsung SGH-X660 Silver Cell Phone International - OPEN BOX,$44.99,66.80
Clear Phone Case For Samsung Galaxy Note 9 8 S8 9 S10 Plus Shockproof Heavy Duty,$9.45,26.34
Samsung Galaxy S23 Ultra 512GB Phantom Black Unlocked Excellent Condition,$949.99,54.09
"Samsung Galaxy S20 FE 5G SM-G781U1 Factory Unlocked 128GB 6.5"" Phone Very Good",$187.98,31.61
Samsung Galaxy S6 edge+ Plus - 32GB - Gold Platinum (Unlocked) Smartphone,$79.73,
CLEAR Case For Samsung Galaxy S10 Plus S9 S10e S8 S105G Silicone Gel Shockproof,$4.29 to $5.05,20.58
"SAMSUNG GALAXY A10E 5.83"" SM-A102U 32GB Black (Verizon) Smartphone - Pristine",$85.00,28.57
Samsung Galaxy S5 Neo SM-G903F 16 GB Unlocked Smartphone - Black,$99.00,38.97
For Samsung Galaxy S23 Ultra S22 S21 S20 FE Phone Case Shockproof Rugged Cover,$9.45,26.34
SAMSUNG Galaxy A14 4G LTE (128GB +4GB) Factory Unlocked (INT'L Version) BK,$148.97,30.46
Samsung Galaxy S22 Ultra SM-S908U Verizon Unlocked 256GB Phantom Black C,$519.99,41.40
Samsung Galaxy A10 (SM-A105M/DS) 32GB (GSM Unlocked) Dual SIM Smartphone - K1297,$68.99,28.10
"Samsung Galaxy S10e 128GB 256GB Unlocked G970 Very Good 5.8"" Smartphone SM-G970U",$134.89,30.81
Samsung Galaxy S21 5G - 128GB 256GB - All Colors - Excellent Condition,$249.00,33.41
Samsung Galaxy A50 SM-A505U Verizon Unlocked 64GB Black Very Good Medium Burn,$75.00,28.27
Samsung Galaxy A13 5G SM-A136U 64GB Black Unlocked AT&T T-Mobile TracFone - Good,$79.00 to $109.00,29.64
Samsung Galaxy SM-A045F/DS Black (International Unlocked) 32 GB. Open Box.,$149.00,31.23
Unlocked Original Samsung GT-E1150 2G GSM Mini-SIM Button Flip Mobile Phone,$28.03,ree s
Tracfone(Locked) Samsung Galaxy A10E- 32GB 5.8” -Black (NO SIM CARD) NEW !!!,$99.00,75.27
For Samsung Galaxy S22 S23 Ultra Shockproof Rugged Case Cover Tempered Glass,$11.39 to $14.24,26.40
Samsung Galaxy S8 SM-G950F 64GB Unlocked Android Smartphone Good Condition,$126.56,27.83
